Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"16,200 km",660cc,2980000
"['Toyota', 'Land']",Car,Toyota,2008,Petrol,Automatic,"96,000 km",4600cc,20500000
"['Toyota', 'Vitz']",Car,Toyota,2006,Petrol,Automatic,"117,000 km",1000cc,1785000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"96,000 km",1300cc,2295000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Automatic,"24,000 km",660cc,2850000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"20,517 km",2700cc,11600000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,20 km,1799cc,8350000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"68,000 km",1000cc,1325000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"80,000 km",796cc,1100000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Manual,"69,000 km",660cc,2200000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Manual,"160,000 km",1600cc,1600000
"['Toyota', 'Prius']",Car,Toyota,2011,Hybrid,Automatic,"170,000 km",1800cc,4299999
"['Suzuki', 'Mehran']",Car,Suzuki,1999,Petrol,Manual,"10,000 km",800cc,550000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"10,900 km",1242cc,4700000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Automatic,"114,000 km",1500cc,4150000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,1 km,1200cc,4925000
"['Hyundai', 'Santro']",Car,Hyundai,2004,Petrol,Manual,"250,000 km",1000cc,890000
"['Suzuki', 'Alto']",Car,Suzuki,2012,CNG,Manual,"90,000 km",1000cc,1385000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"17,500 km",1490cc,7450000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Manual,39 km,1000cc,3100000
"['Toyota', 'Land']",Car,Toyota,2016,Petrol,Automatic,"61,526 km",4600cc,43500000
"['Toyota', 'Land']",Car,Toyota,2017,Petrol,Automatic,300 km,4600cc,39500000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,38 km,1800cc,7995000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"6,000 km",1598cc,6260000
"['Toyota', 'Prius']",Car,Toyota,2013,Petrol,Automatic,"116,000 km",1800cc,4350000
"['Toyota', 'Passo']",Car,Toyota,2015,Petrol,Automatic,"77,000 km",1000cc,2600000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"12,000 km",660cc,2590000
"['Hyundai', 'Elantra']",Car,Hyundai,2022,Petrol,Automatic,"29,000 km",1999cc,7200000
"['Mazda', 'Titan']",Car,Mazda,1991,Diesel,Manual,"100,000 km",3500cc,4650000
"['Honda', 'Civic']",Car,Honda,2001,Petrol,Automatic,"175,000 km",1500cc,1550000
"['Changan', 'Oshan']",Car,Changan,2023,Petrol,Automatic,1 km,1500cc,9400000
"['BMW', '7']",Car,BMW,2007,Petrol,Automatic,"142,000 km",4000cc,5450000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"47,000 km",1800cc,4995000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,"70,000 km",1300cc,2985000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"90,000 km",1300cc,3200000
"['BAIC', 'BJ40']",Car,BAIC,2022,Petrol,Automatic,"2,300 km",2000cc,9100000
"['Nissan', 'Kicks']",Car,Nissan,2020,Petrol,Automatic,"12,000 km",1300cc,7000000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Automatic,"38,000 km",1000cc,3475000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,"180,000 km",1600cc,1680000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"117,000 km",1500cc,6450000
"['Mitsubishi', 'Rvr']",Car,Mitsubishi,2012,Petrol,Automatic,"126,000 km",1800cc,3550000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"200,000 km",1000cc,715000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"87,000 km",1500cc,4050000
"['Toyota', 'Vitz']",Car,Toyota,2014,Petrol,Automatic,"69,000 km",1000cc,2950000
"['Honda', 'City']",Car,Honda,2000,Petrol,Manual,"78,000 km",1300cc,850000
"['Suzuki', 'Cultus']",Car,Suzuki,2017,Petrol,Manual,"46,500 km",1000cc,1600000
"['Suzuki', 'Liana']",Car,Suzuki,2008,Petrol,Manual,"50,000 km",1300cc,850000
"['Suzuki', 'Alto']",Car,Suzuki,2015,Petrol,Automatic,"101,000 km",660cc,2590000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"17,500 km",1200cc,4298000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"6,000 km",1798cc,7800000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"120,000 km",800cc,1100000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"19,000 km",660cc,2600000
"['Toyota', 'Passo']",Car,Toyota,2019,Petrol,Automatic,"28,000 km",1000cc,4550000
"['Honda', 'City']",Car,Honda,2023,Petrol,Manual,1 km,1200cc,4695000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"17,000 km",2497cc,10500000
"['Changan', 'Alsvin']",Car,Changan,2022,Petrol,Automatic,"29,000 km",1500cc,4025000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"1,100 km",2800cc,14700000
"['Toyota', 'Prado']",Car,Toyota,1997,Petrol,Automatic,"141,000 km",3400cc,4900000
"['Toyota', 'Vitz']",Car,Toyota,2011,Petrol,Automatic,"92,000 km",1000cc,2425000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"90,000 km",1800cc,4800000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"26,000 km",1500cc,5200000
"['Toyota', 'Premio']",Car,Toyota,2003,Petrol,Automatic,"100,000 km",1800cc,2700000
"['Suzuki', 'Alto']",Car,Suzuki,2002,Petrol,Manual,"155,000 km",1000cc,520000
"['Suzuki', 'Liana']",Car,Suzuki,2007,Petrol,Manual,"81,000 km",1300cc,1025000
"['Toyota', 'Hilux']",Car,Toyota,2018,Diesel,Automatic,"45,000 km",2800cc,10500000
"['Honda', 'Vezel']",Car,Honda,2015,Petrol,Automatic,"55,000 km",1500cc,5870000
"['Toyota', 'Vitz']",Car,Toyota,2018,Petrol,Automatic,"77,000 km",996cc,4050000
"['Suzuki', 'Khyber']",Car,Suzuki,1989,Petrol,Manual,"100,000 km",1000cc,220000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"74,000 km",1800cc,5600000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"44,000 km",1300cc,4465000
"['Toyota', 'Belta']",Car,Toyota,2005,Petrol,Automatic,"300,000 km",1300cc,1700000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"202,000 km",1300cc,2250000
"['Daihatsu', 'Move']",Car,Daihatsu,2013,Petrol,Automatic,"77,000 km",660cc,1890000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"110,000 km",1300cc,3495000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"14,000 km",660cc,2345000
"['Suzuki', 'Wagon']",Car,Suzuki,2016,Petrol,Manual,"119,000 km",1000cc,2075000
"['Changan', 'Karvaan']",Car,Changan,2021,Petrol,Manual,"31,000 km",999cc,2475000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"17,000 km",1598cc,5700000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"21,000 km",1200cc,4325000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"30,500 km",800cc,1300000
"['Suzuki', 'Swift']",Car,Suzuki,2015,Petrol,Manual,"62,500 km",1300cc,1845000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"29,500 km",660cc,2375000
"['Honda', 'City']",Car,Honda,2017,Petrol,Manual,"81,000 km",1300cc,2890000
"['Toyota', 'Prado']",Car,Toyota,2009,Petrol,Automatic,"127,000 km",2700cc,13800000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"30,000 km",1800cc,6500000
"['Toyota', 'Passo']",Car,Toyota,2019,Petrol,Automatic,"42,473 km",1000cc,4100000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"47,700 km",1300cc,3850000
"['Honda', 'Vezel']",Car,Honda,2019,Hybrid,Automatic,"26,000 km",1500cc,8500000
"['Toyota', 'Prius']",Car,Toyota,2010,Hybrid,Automatic,"190,000 km",1800cc,3800000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Automatic,40 km,660cc,3100000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,35 km,660cc,2700000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"6,000 km",1500cc,8700000
"['Toyota', 'Prado']",Car,Toyota,2013,Petrol,Automatic,"50,000 km",2700cc,20000000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,5 km,1600cc,7500000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"47,350 km",2700cc,12000000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Manual,"65,000 km",1300cc,3550000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"121,000 km",1000cc,2140000
"['Honda', 'Accord']",Car,Honda,2002,Petrol,Automatic,"76,715 km",2400cc,2699999
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"25,000 km",800cc,1300000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"137,452 km",1300cc,2290000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"26,000 km",1300cc,5000000
"['Suzuki', 'Swift']",Car,Suzuki,2011,Petrol,Manual,"100,000 km",1300cc,1475000
"['Honda', 'City']",Car,Honda,2002,Petrol,Manual,"100,000 km",1500cc,1175000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Automatic,"100,000 km",1600cc,2950000
"['Toyota', 'Prius']",Car,Toyota,2014,Hybrid,Automatic,"123,000 km",1800cc,4675000
"['Suzuki', 'Mehran']",Car,Suzuki,1989,Petrol,Manual,"100,009 km",800cc,450000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"18,000 km",2800cc,12000000
"['Audi', 'A4']",Car,Audi,2017,Petrol,Automatic,"80,000 km",1400cc,11500000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"25,000 km",660cc,2300000
"['Honda', 'N']",Car,Honda,2019,Petrol,Automatic,"20,000 km",660cc,3600000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"45,000 km",1000cc,3100000
"['Suzuki', 'Bolan']",Car,Suzuki,2005,Petrol,Manual,"29,142 km",800cc,550000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Manual,"62,000 km",1300cc,3899999
"['Daewoo', 'Racer']",Car,Daewoo,1993,Petrol,Manual,"10,000 km",1500cc,480000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"83,000 km",1800cc,4565000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Manual,"170,000 km",1500cc,770000
"['Honda', 'City']",Car,Honda,2020,Petrol,Automatic,"12,000 km",1500cc,4500000
"['Honda', 'Grace']",Car,Honda,2015,Petrol,Automatic,"97,000 km",1500cc,3650000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Manual,"36,000 km",1000cc,2900000
"['Toyota', 'Fortuner']",Car,Toyota,2019,Petrol,Automatic,"68,000 km",2700cc,13000000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,10 km,1500cc,9300000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"17,000 km",1799cc,6900000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,6 km,1600cc,6900000
"['Toyota', 'Yaris']",Car,Toyota,2023,Petrol,Automatic,8 km,1500cc,5900000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"22,000 km",1300cc,4690000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"12,000 km",1500cc,9750000
"['Honda', 'Fit']",Car,Honda,2014,Hybrid,Automatic,"63,000 km",1500cc,3525000
"['Suzuki', 'Bolan']",Car,Suzuki,2012,Petrol,Manual,"16,000 km",800cc,650000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"79,000 km",1600cc,4400000
"['Suzuki', 'Cultus']",Car,Suzuki,2020,Petrol,Manual,"62,000 km",1000cc,3150000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Manual,"327,000 km",1600cc,1500000
"['Toyota', 'Prius']",Car,Toyota,2011,Hybrid,Automatic,"121,000 km",1800cc,3600000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"24,000 km",1500cc,7300000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Manual,"180,000 km",1600cc,1150000
"['Toyota', 'Corolla']",Car,Toyota,1985,Petrol,Manual,"165,486 km",1300cc,550000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"47,900 km",1000cc,2700000
"['Daihatsu', 'Charade']",Car,Daihatsu,1984,CNG,Manual,"7,865 km",1000cc,185000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"180,000 km",1500cc,3450000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"50,222 km",1300cc,3750000
"['Toyota', 'Fortuner']",Car,Toyota,2019,Diesel,Automatic,"59,189 km",2800cc,14500000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"25,000 km",660cc,2550000
"['Suzuki', 'Every']",Car,Suzuki,2012,Petrol,Automatic,"120,000 km",660cc,1750000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"93,000 km",1300cc,2200000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"70,000 km",1798cc,5450000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"148,650 km",1300cc,2050000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2006,Petrol,Automatic,"195,000 km",2000cc,2700000
"['BMW', '3']",Car,BMW,2005,Petrol,Automatic,"135,000 km",2500cc,4200000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"60,000 km",1000cc,1350000
"['Toyota', 'Premio']",Car,Toyota,2013,Petrol,Automatic,"88,600 km",1800cc,7550000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"150,000 km",1000cc,1930000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"9,500 km",660cc,2400000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,80 km,1798cc,8300000
"['Toyota', 'Hilux']",Car,Toyota,2017,Diesel,Automatic,"65,000 km",3000cc,9750000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"65,000 km",1800cc,4650000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2018,Petrol,Automatic,"35,000 km",1600cc,17500000
"['Land', 'Rover']",Car,Land Rover,2006,Diesel,Automatic,"133,000 km",2700cc,13500000
"['Toyota', 'Corolla']",Car,Toyota,2016,Hybrid,Automatic,"82,457 km",1800cc,6150000
"['Hyundai', 'Tucson']",Car,Hyundai,2022,Petrol,Automatic,"17,000 km",1999cc,8650000
"['Toyota', 'Camry']",Car,Toyota,2007,Petrol,Automatic,"144,000 km",2400cc,3850000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"121,000 km",1500cc,1450000
"['Suzuki', 'Bolan']",Car,Suzuki,2022,Petrol,Manual,"18,000 km",800cc,1800000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"42,000 km",1300cc,4100000
"['Honda', 'City']",Car,Honda,2007,Petrol,Manual,"134,000 km",1300cc,1780000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"64,000 km",1300cc,3500000
"['Toyota', 'Corolla']",Car,Toyota,2008,Petrol,Manual,"140,000 km",1800cc,2190000
"['Suzuki', 'Wagon']",Car,Suzuki,2020,Petrol,Automatic,"60,000 km",1000cc,2800000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"38,000 km",1999cc,8000000
"['Honda', 'City']",Car,Honda,2006,Petrol,Manual,"100,000 km",1300cc,1440000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"17,836 km",1500cc,4775000
"['KIA', 'Grand']",Car,KIA,2019,Petrol,Automatic,"24,035 km",3342cc,12500000
"['Honda', 'City']",Car,Honda,2021,Petrol,Manual,"40,000 km",1300cc,4350000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"70,000 km",1800cc,5100000
"['Toyota', 'Corolla']",Car,Toyota,1998,Diesel,Manual,1 km,2000cc,1300000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"24,000 km",1500cc,4550000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"87,000 km",1500cc,3400000
"['Toyota', 'Prado']",Car,Toyota,2005,Petrol,Automatic,"127,000 km",4000cc,10500000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"14,600 km",1500cc,8680000
"['Toyota', 'Vitz']",Car,Toyota,2018,Petrol,Automatic,"63,000 km",996cc,4450000
"['Nissan', 'Note']",Car,Nissan,2018,Hybrid,Automatic,"120,000 km",1198cc,4550000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"118,056 km",1800cc,4820000
"['Toyota', 'Vitz']",Car,Toyota,2004,Petrol,Automatic,"93,000 km",1000cc,2150000
"['Toyota', 'Hilux']",Car,Toyota,2012,Diesel,Automatic,"94,000 km",3000cc,7200000
"['Daihatsu', 'Move']",Car,Daihatsu,2019,Petrol,Automatic,"56,000 km",660cc,3450000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Automatic,"396,918 km",1500cc,740000
"['Honda', 'BR-V']",Car,Honda,2021,Petrol,Automatic,"45,131 km",1500cc,5450000
"['Suzuki', 'Mehran']",Car,Suzuki,2009,Petrol,Manual,"75,000 km",800cc,645000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"41,203 km",1000cc,4300000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,30 km,1598cc,7600000
"['KIA', 'Sportage']",Car,KIA,2004,Petrol,Automatic,"150,000 km",2000cc,1100000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"13,000 km",1598cc,6825000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"26,510 km",660cc,3500000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"7,000 km",2500cc,11500000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"60,500 km",1798cc,5835000
"['KIA', 'Sportage']",Car,KIA,2019,Petrol,Automatic,"60,500 km",2000cc,6350000
"['Toyota', 'Prado']",Car,Toyota,2003,Petrol,Automatic,"120,000 km",2700cc,6450000
"['Toyota', 'Prado']",Car,Toyota,2018,Petrol,Automatic,"58,000 km",2700cc,32500000
"['Honda', 'BR-V']",Car,Honda,2021,Petrol,Automatic,"45,131 km",1500cc,5450000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"113,000 km",1800cc,2450000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Automatic,"92,000 km",1800cc,3130000
"['Honda', 'Fit']",Car,Honda,2007,Petrol,Automatic,"200,000 km",1500cc,2000000
"['Toyota', 'Land']",Car,Toyota,1989,Petrol,Manual,1 km,2800cc,2700000
"['Suzuki', 'Swift']",Car,Suzuki,2010,Petrol,Manual,"148,000 km",1300cc,1490000
"['Suzuki', 'Jimny']",Car,Suzuki,1996,Petrol,Manual,"128,000 km",660cc,1650000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"160,000 km",1300cc,2350000
"['Mitsubishi', 'EK']",Car,Mitsubishi,2015,Petrol,Automatic,"62,306 km",660cc,2095000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"123,000 km",1600cc,4650000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"25,000 km",1500cc,5300000
"['Toyota', 'Hilux']",Car,Toyota,2009,Diesel,Automatic,"123,456 km",3000cc,5100000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"25,000 km",660cc,3450000
"['Daihatsu', 'Charade']",Car,Daihatsu,1989,Petrol,Automatic,"123,456 km",1000cc,480000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"72,000 km",1600cc,4750000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Manual,"150,000 km",1300cc,3250000
"['Toyota', 'Vitz']",Car,Toyota,2011,Petrol,Automatic,"117,000 km",1000cc,2299000
"['Hyundai', 'Shehzore']",Car,Hyundai,2006,Diesel,Manual,"123,000 km",2600cc,2175000
"['Suzuki', 'Swift']",Car,Suzuki,2018,Petrol,Manual,"74,000 km",1300cc,2600000
"['Toyota', 'Prius']",Car,Toyota,2013,Hybrid,Automatic,"98,000 km",1800cc,4100000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"65,000 km",796cc,1350000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"101,000 km",1300cc,2250000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"140,000 km",1300cc,2150000
"['Honda', 'Civic']",Car,Honda,2010,Petrol,Automatic,"120,000 km",1800cc,2370000
"['Suzuki', 'Cultus']",Car,Suzuki,2009,Petrol,Manual,"106,150 km",1000cc,950000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"95,000 km",1300cc,3390000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"149,000 km",1500cc,3600000
"['Honda', 'Fit']",Car,Honda,2015,Hybrid,Automatic,"80,000 km",1500cc,3900000
"['Toyota', 'Prius']",Car,Toyota,2019,Hybrid,Automatic,"22,000 km",1800cc,11000000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"15,000 km",1000cc,5450000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"38,000 km",1000cc,4650000
"['MG', 'ZS']",Car,MG,2021,Petrol,Automatic,"37,000 km",1490cc,5500000
"['KIA', 'Picanto']",Car,KIA,2023,Petrol,Automatic,1 km,998cc,3850000
"['Honda', 'Civic']",Car,Honda,2023,Petrol,Automatic,55 km,1500cc,10800000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"22,000 km",2800cc,14500000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,55 km,1800cc,8150000
"['Hyundai', 'Sonata']",Car,Hyundai,2023,Petrol,Automatic,40 km,2500cc,12100000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"21,000 km",660cc,2150000
"['Suzuki', 'Mehran']",Car,Suzuki,2014,Petrol,Manual,"138,000 km",800cc,995000
"['Honda', 'Vezel']",Car,Honda,2014,Hybrid,Automatic,"170,000 km",1500cc,5000000
"['Hyundai', 'Santro']",Car,Hyundai,2004,Petrol,Manual,"300,000 km",1000cc,730000
"['Toyota', 'Prado']",Car,Toyota,2012,Petrol,Automatic,"98,000 km",2700cc,17000000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Hybrid,Automatic,"12,000 km",660cc,3450000
"['Honda', 'Civic']",Car,Honda,2002,CNG,Manual,"12,300 km",1600cc,1550000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"12,000 km",2800cc,13600000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"70,000 km",1300cc,4100000
"['Toyota', 'Hilux']",Car,Toyota,2011,Diesel,Manual,"145,000 km",3000cc,4500000
"['Honda', 'Civic']",Car,Honda,2011,Petrol,Automatic,"123,456 km",1800cc,1745000
"['Toyota', 'Prius']",Car,Toyota,2017,Hybrid,Automatic,"91,000 km",1800cc,7500000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"45,018 km",800cc,1240000
"['Toyota', 'Hilux']",Car,Toyota,2016,Diesel,Automatic,"180,000 km",2800cc,10550000
"['Suzuki', 'FX']",Car,Suzuki,1984,Petrol,Manual,"12,000 km",800cc,170000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Automatic,"21,000 km",660cc,2660000
"['Suzuki', 'Cultus']",Car,Suzuki,2007,Petrol,Manual,"1,234 km",1000cc,650000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"54,000 km",1800cc,5000000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"62,000 km",1300cc,3990000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"30,000 km",800cc,1175000
"['Honda', 'Civic']",Car,Honda,1998,Petrol,Manual,"123,456 km",1500cc,760000
"['Honda', 'City']",Car,Honda,2003,Petrol,Manual,"100,000 km",1300cc,1150000
"['Toyota', 'Vitz']",Car,Toyota,2005,Petrol,Automatic,"12,345 km",1000cc,1630000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Manual,"165,000 km",1800cc,1700000
"['Suzuki', 'Wagon']",Car,Suzuki,2022,Petrol,Manual,"12,600 km",1000cc,2975000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"18,500 km",1800cc,7400000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"14,000 km",2000cc,8375000
"['Hyundai', 'Tucson']",Car,Hyundai,2022,Petrol,Automatic,"14,000 km",2000cc,8800000
"['Toyota', 'C-HR']",Car,Toyota,2017,Hybrid,Automatic,"79,000 km",1800cc,8700000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"42,000 km",1800cc,5800000
"['Toyota', 'C-HR']",Car,Toyota,2018,Hybrid,Automatic,"68,000 km",1800cc,9500000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"70,000 km",2000cc,7850000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"17,000 km",1300cc,4470000
"['Honda', 'Vezel']",Car,Honda,2015,Hybrid,Automatic,"52,000 km",1500cc,6200000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"80,000 km",1800cc,5650000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"65,000 km",1000cc,2100000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"62,000 km",1300cc,3000000
"['Nissan', 'Clipper']",Car,Nissan,2015,Petrol,Automatic,"110,000 km",660cc,2050000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"55,000 km",1800cc,6200000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Manual,"123,456 km",1600cc,725000
"['Suzuki', 'Bolan']",Car,Suzuki,2009,Petrol,Manual,"94,580 km",800cc,580000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"100,000 km",1800cc,4950000
